win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
1,887,120,55,523,350,1,876,58,429,44
0,164,64,21,4,12,19,60,901,429,526
1,777,131,246,115,143,157,84,64,110,902
1,62,200,517,202,235,12,9,901,145,122
1,126,60,901,202,111,68,203,84,110,432
1,897,9,91,202,35,420,421,103,110,147
1,157,234,910,145,526,13,121,134,202,12
0,19,203,13,202,12,27,200,238,145,526
1,75,64,7,29,497,8,203,910,235,58
1,39,163,901,110,111,58,254,105,221,117
0,61,203,58,236,117,19,555,518,81,62
1,150,154,80,21,142,122,104,901,221,875
0,122,64,901,81,43,266,64,517,51,117
0,58,76,81,777,164,266,200,7,51,99
1,2,60,13,901,21,75,53,39,360,350
1,240,59,517,221,12,133,200,893,21,53
1,2,245,134,51,78,106,64,901,51,7
1,240,20,777,202,89,85,200,517,81,111
1,901,31,92,143,267,64,81,64,777,901
0,164,9,75,110,526,2,245,80,21,12
0,25,40,7,163,10,555,412,77,266,910
1,13,200,127,110,117,2,234,43,202,526
1,121,166,85,222,61,267,15,80,40,78
0,79,60,221,202,107,150,121,136,21,526
1,223,76,111,498,711,38,16,50,147,238
0,75,421,61,81,78,58,876,517,202,89
0,75,104,43,21,201,69,427,221,27,107
1,84,58,21,161,115,238,901,202,76,7
0,27,234,55,236,526,114,80,3,202,53
0,101,32,99,233,62,33,90,30,1,122
1,3,5,4,127,875,238,86,876,8,238
0,69,121,75,22,43,133,200,61,21,53
1,122,61,236,85,221,96,60,13,57,901
1,69,60,39,110,412,901,200,134,157,497
1,233,126,79,13,5,81,91,202,26,517
1,126,203,245,81,12,127,5,85,202,412
1,86,72,517,222,43,75,203,3,110,117
1,69,234,777,21,74,133,64,103,202,201
1,202,104,19,55,235,901,254,81,245,526
0,133,76,42,27,235,75,200,127,81,101
0,893,19,777,236,235,421,80,910,145,53
0,58,76,238,21,497,69,64,245,202,412
1,86,427,26,202,268,75,421,55,51,53
1,58,60,142,498,79,266,876,80,110,412
0,75,203,8,110,89,122,104,154,51,412
1,86,876,238,202,53,526,59,43,21,69
1,82,20,164,51,110,143,22,887,99,236
0,777,21,3,254,111,75,64,901,202,12
1,58,64,85,81,432,23,234,245,202,526
1,517,3,106,254,3,122,38,887,32,4
0,62,131,246,110,526,122,234,3,115,89
0,266,517,246,110,526,85,5,901,21,147
0,13,143,236,202,350,897,121,43,21,53
1,67,143,910,233,89,11,64,236,106,121
0,122,30,897,222,78,69,163,23,110,107
1,266,421,75,136,89,23,76,3,202,12
1,41,56,4,157,497,54,64,268,21,12
0,29,23,517,134,412,11,80,202,893,221
1,64,200,777,27,235,3,80,268,21,111
0,518,4,427,64,134,35,523,39,74,526
0,893,234,777,236,902,58,254,69,145,57
0,2,30,91,202,12,114,234,517,115,497
1,236,421,61,115,164,8,163,126,21,432
0,523,75,3,136,111,74,875,81,147,53
0,150,876,41,21,555,68,238,23,110,53
0,81,360,113,85,267,201,893,75,63,7
1,68,421,23,21,107,80,76,19,115,98
0,76,75,91,21,89,150,887,897,110,12
1,103,142,127,498,104,81,518,17,131,13
1,114,143,901,412,202,24,254,75,110,32
1,3,30,42,202,89,134,203,39,110,201
1,236,79,221,142,9,887,163,42,115,43
1,897,234,268,101,235,126,421,61,115,111
0,103,98,22,498,45,777,26,950,78,48
1,80,245,27,895,235,887,254,163,119,412
0,39,56,61,202,555,266,238,136,523,201
0,266,63,101,21,526,516,143,777,202,72
1,35,61,110,222,161,59,266,888,17,18
1,910,119,121,350,57,267,53,77,60,126
1,117,64,62,888,106,203,30,51,77,2
0,85,163,777,110,89,236,876,91,115,12
1,266,711,150,20,412,143,127,91,111,950
1,897,876,777,523,412,2,254,245,202,526
1,58,64,887,81,432,126,72,75,202,57
1,136,518,157,76,90,57,37,101,80,104
0,901,121,20,22,432,80,30,517,202,518
1,43,143,91,498,50,126,45,99,67,517
1,266,28,157,27,12,238,876,777,202,68
0,897,68,55,81,79,777,90,21,36,267
0,61,145,57,233,84,222,28,15,3,26
1,58,121,69,22,89,897,234,142,30,526
0,143,51,89,254,90,53,157,54,104,145
1,122,234,31,147,22,150,64,4,202,235
1,58,143,68,21,164,75,63,901,110,201
0,77,234,45,110,201,82,104,910,202,78
0,897,76,238,202,526,150,421,127,110,98
1,62,4,131,57,523,79,950,48,10,115
1,5,246,102,5,498,99,81,58,164,893
0,875,64,245,202,78,221,876,142,24,555
0,77,902,84,145,22,777,99,53,517,80
1,104,90,51,53,89,85,60,145,101,950
0,887,77,91,21,89,2,143,246,51,78
1,126,72,131,21,235,901,154,69,523,432
1,102,221,112,104,53,63,133,115,777,101
0,23,76,221,901,497,58,64,136,21,526
1,76,12,110,112,126,412,42,99,8,497
0,126,120,3,115,98,69,64,517,202,526
0,893,64,31,145,53,421,54,3,21,147
1,8,104,555,21,245,68,234,268,119,111
1,136,63,84,238,4,20,98,8,75,16
0,126,245,142,202,164,893,254,777,145,526
1,234,127,96,222,51,63,131,21,104,61
0,81,78,888,498,45,142,32,69,147,111
0,10,234,221,27,497,67,421,115,21,89
1,147,876,101,29,22,84,238,51,17,18
1,23,30,3,21,526,58,76,901,81,89
0,897,9,136,202,526,887,104,61,235,107
1,202,34,67,59,21,89,141,81,23,101
0,145,246,201,117,18,11,25,99,498,31
1,64,37,28,254,115,39,61,59,163,84
1,2,56,910,51,89,122,876,777,21,78
0,887,234,516,21,147,142,64,23,27,44
0,412,51,893,38,223,202,42,57,80,145
1,42,163,19,523,91,45,910,81,235,111
1,893,102,126,21,22,897,9,18,51,99
0,150,76,893,21,526,517,104,7,110,78
0,222,134,427,48,254,895,74,68,555,267
0,34,64,901,145,526,897,107,38,221,201
1,901,234,7,202,526,126,51,777,30,164
1,2,876,61,901,78,154,64,134,202,43
1,53,202,99,35,143,64,75,84,98,4
1,42,45,24,81,157,131,235,101,875,36
1,76,16,58,85,9,43,518,26,150,236
1,68,876,23,21,526,901,30,86,202,12
1,92,421,3,15,22,142,246,80,27,44
1,36,136,63,107,89,121,235,20,145,43
0,18,81,21,99,51,4,37,1,897,7
1,68,876,777,21,22,897,72,901,145,78
0,893,121,236,115,526,79,104,7,51,12
1,111,43,161,85,18,893,950,32,234,497
1,164,154,61,202,235,777,876,126,21,107
1,58,119,28,57,427,110,888,910,236,221
1,54,86,115,901,517,147,236,8,875,235
0,164,254,268,145,111,78,75,901,110,888
0,238,120,127,21,201,58,64,7,202,78
0,99,31,110,134,901,150,136,90,81,7
0,897,102,221,157,89,42,876,23,21,78
1,222,3,82,98,497,235,14,221,9,238
1,58,76,85,901,8,10,246,136,268,201
1,117,54,360,711,526,147,85,32,498,115
0,68,104,268,360,526,79,121,901,145,555
1,43,36,893,235,221,17,888,68,42,517
1,24,777,147,221,126,360,85,150,143,897
1,101,27,92,29,50,901,875,14,163,497
1,8,33,61,59,164,267,57,523,238,30
0,910,126,110,268,150,63,134,222,526,875
1,150,234,9,910,111,117,154,238,901,78
1,147,221,518,85,62,21,24,64,45,897
1,13,30,75,202,89,68,28,901,43,80
1,2,35,61,202,12,92,143,221,115,89
0,901,412,516,897,101,555,115,89,875,8
1,37,13,26,12,75,25,54,136,9,119
1,150,64,518,221,526,893,234,91,27,44
0,223,202,127,79,67,55,113,14,498,711
1,236,223,59,910,350,104,72,101,16,31
0,202,17,26,3,22,223,42,5,115,268
0,51,113,126,53,136,28,777,157,67,41
0,427,876,81,526,56,25,101,412,58,61
1,58,203,119,110,12,19,104,221,145,526
0,19,876,221,81,12,92,76,901,157,526
0,84,76,236,110,117,114,203,127,901,350
1,22,555,126,84,96,40,901,350,102,36
0,518,12,45,901,136,526,120,112,63,122
1,11,112,102,89,12,111,234,62,901,26
1,518,15,902,23,147,875,29,145,32,163
0,78,234,43,202,68,518,246,901,145,44
0,75,421,134,110,235,164,200,61,81,910
0,420,9,134,145,4,81,238,59,412,163
1,7,143,51,111,134,104,74,21,98,63
1,887,154,91,221,555,84,64,268,110,526
1,99,63,117,13,81,235,111,893,26,51
0,240,234,103,202,201,80,876,777,145,526
1,122,18,202,112,72,526,24,238,96,53
0,42,876,75,81,89,901,131,266,910,555
1,81,115,57,126,41,68,58,67,498,32
0,360,13,245,202,901,18,63,223,421,24
1,32,901,62,12,45,96,89,201,166,141
1,18,25,48,127,53,145,202,157,893,516
0,98,11,48,68,126,38,75,20,25,67
1,19,203,901,147,235,67,876,777,21,111
1,202,711,876,163,234,85,126,888,98,79
1,13,64,21,61,89,92,234,163,202,526
1,497,92,254,254,11,81,58,80,887,143
0,19,20,236,901,62,54,234,127,21,526
0,20,142,3,86,421,104,147,34,41,150
0,268,110,43,4,64,6,876,147,14,126
1,113,64,9,222,53,58,203,517,202,101
0,893,29,44,143,3,99,147,57,498,80
0,122,64,163,157,113,67,234,7,21,526
1,115,268,18,77,84,61,80,498,142,37
1,236,901,12,36,876,11,3,268,81,233
1,13,432,32,15,64,16,53,145,163,10
0,7,145,34,1,36,54,39,74,119,35
1,233,246,85,20,14,104,268,89,143,221
1,13,28,91,901,497,64,114,268,157,235
1,266,76,246,21,16,777,83,901,115,432
1,64,134,15,72,238,26,517,92,412,96
0,85,154,126,21,238,887,412,117,103,236
0,68,246,3,110,526,901,64,268,81,201
0,69,114,104,8,25,268,101,45,145,91
1,28,15,45,14,86,412,37,64,76,42
1,23,64,136,110,89,2,876,91,202,72
0,24,76,101,21,89,79,254,69,12,15
1,266,143,72,21,147,901,154,75,202,12
1,113,30,147,222,15,34,412,221,54,245
1,221,58,48,202,711,57,897,53,23,517
0,150,876,555,157,432,58,143,777,221,497
0,84,147,64,777,51,222,117,150,518,234
0,114,887,777,110,201,85,64,268,523,89
1,98,154,221,115,111,19,72,901,119,78
1,157,131,79,81,526,2,154,3,21,518
0,72,234,3,21,432,516,876,91,110,89
0,254,161,22,200,147,54,111,142,104,893
0,68,72,777,202,57,85,143,246,145,111
0,517,43,79,29,429,117,101,154,266,51
1,2,10,876,498,78,157,31,166,235,41
1,56,30,246,147,235,23,154,61,202,526
1,69,119,64,79,497,60,3,164,22,117
1,161,86,21,104,876,150,15,25,34,10
1,26,76,166,200,80,10,51,202,90,32
1,19,63,238,110,526,901,113,91,202,78
0,114,876,99,238,51,893,58,147,202,64
1,24,876,42,202,526,58,64,4,21,254
1,57,50,235,887,350,64,63,38,143,910
1,8,64,518,498,201,240,254,4,526,202
0,897,120,517,110,526,58,245,80,51,89
0,96,54,119,81,55,64,89,154,75,45
1,150,64,136,145,111,266,202,221,63,12
1,3,64,893,145,111,79,245,91,523,78
1,254,13,103,99,12,75,432,58,517,15
1,777,147,79,235,254,150,350,4,64,236
1,6,143,901,21,89,893,64,58,110,526
1,164,72,901,21,35,24,76,221,110,526
1,58,72,142,147,111,85,121,893,222,412
1,267,21,115,122,497,432,111,234,51,221
0,893,427,238,895,89,8,234,777,119,526
1,14,9,777,110,235,126,72,84,29,43
1,86,80,238,53,13,64,235,75,31,27
0,17,236,142,112,145,43,517,555,161,133
1,893,154,18,96,117,75,203,136,901,235
1,106,427,77,74,110,31,38,25,84,143
0,77,104,517,110,201,150,64,142,221,12
1,114,64,7,115,89,150,202,711,234,526
1,3,76,23,110,22,19,421,901,12,157
0,133,103,56,114,235,15,51,1,161,106
1,266,76,901,202,12,164,876,18,110,89
0,4,64,79,498,497,777,254,3,21,526
1,150,876,92,222,223,777,200,84,110,147
1,11,154,55,21,59,20,31,897,92,67
1,68,143,901,81,201,23,876,246,51,89
0,6,5,893,110,98,777,121,901,910,12
1,24,9,157,22,526,78,102,777,901,12
1,51,7,24,59,89,80,67,517,266,64
1,901,64,142,21,89,126,76,238,202,526
1,8,267,81,202,427,35,67,145,82,111
0,266,246,3,523,89,126,234,268,21,412
1,897,246,101,145,526,19,421,268,147,12
0,777,200,150,157,79,42,62,72,910,89
0,68,76,221,202,526,23,163,91,21,89
1,98,236,82,99,77,33,141,35,36,26
1,268,64,86,21,78,58,76,75,110,526
0,150,246,61,21,111,901,64,42,147,235
0,893,72,238,81,35,143,266,75,221,526
1,77,10,80,517,121,127,8,136,51,53
1,86,53,77,20,27,19,13,236,120,350
0,236,9,777,901,111,75,143,126,110,235
1,887,64,221,910,526,72,200,3,202,497
1,58,72,221,202,235,2,203,142,222,3
0,12,154,157,21,777,893,64,3,221,117
1,99,63,96,45,127,777,113,876,111,517
0,37,10,222,115,80,350,13,517,54,246
0,122,254,893,202,526,85,121,136,21,12
1,68,876,18,147,12,897,203,517,157,235
1,897,238,163,145,78,122,876,91,202,432
1,136,202,23,142,37,266,28,555,5,102
1,777,234,84,21,201,72,62,134,81,526
1,81,523,53,37,42,57,77,76,64,20
0,68,19,711,901,201,157,200,61,145,53
1,85,254,77,61,142,267,245,11,897,157
0,897,876,157,119,89,164,143,901,221,497
0,114,143,221,110,201,92,9,777,21,89
1,99,102,901,64,35,234,82,86,89,28
1,164,876,23,145,555,68,64,7,202,89
1,901,106,57,901,17,12,245,134,145,145
1,164,104,3,145,201,92,234,4,777,526
0,516,64,142,147,526,164,154,221,115,111
0,33,58,79,45,22,412,163,121,117,96
1,58,245,517,360,412,141,64,910,22,555
0,68,9,58,81,89,114,876,777,202,12
0,75,876,238,81,526,86,143,157,202,497
1,893,254,901,429,111,6,200,136,119,78
1,4,516,120,80,53,142,266,166,20,131
1,67,107,901,76,254,3,235,777,234,18
1,164,43,107,517,81,117,145,58,119,412
1,266,203,4,145,80,68,143,526,202,75
1,142,64,86,81,432,75,254,103,202,78
0,901,64,157,51,16,31,64,136,360,164
0,164,9,777,202,12,24,876,42,22,89
1,19,72,86,115,89,67,131,91,901,53
1,266,421,517,21,201,777,254,893,110,89
1,75,234,136,202,526,23,143,901,221,12
1,8,120,20,53,53,117,254,89,221,268
0,22,412,7,136,161,134,221,32,360,121
1,114,9,901,202,432,12,64,236,145,7
0,29,55,517,78,223,4,164,41,99,711
0,68,163,777,202,89,13,876,75,526,21
1,56,53,910,59,76,266,42,427,54,111
1,20,235,202,17,34,67,350,202,245,24
1,420,245,39,21,111,240,64,103,115,98
1,555,62,74,117,142,235,266,76,234,85
0,75,35,101,145,235,266,63,61,117,22
0,360,236,126,887,53,28,55,81,82,111
0,86,876,18,202,53,75,234,142,115,555
1,268,115,412,3,15,84,142,4,360,117
1,7,134,221,897,76,67,147,35,99,412
1,154,876,61,21,40,887,526,131,145,121
0,19,238,84,145,526,58,104,517,81,89
0,893,203,157,147,526,421,54,136,145,53
1,164,234,893,15,432,266,254,777,115,12
0,75,238,154,51,147,114,121,84,202,78
0,75,887,7,81,89,897,84,104,22,117
1,901,238,64,910,89,897,113,75,115,526
1,27,203,61,222,117,126,887,136,21,526
1,114,254,3,110,43,85,64,136,81,78
1,893,254,127,236,526,897,9,910,901,412
1,75,421,69,119,111,266,76,238,81,78
1,127,64,24,69,526,2,104,901,115,78
0,58,64,268,21,432,68,80,115,202,235
0,136,30,901,81,117,39,64,115,51,526
1,58,421,63,202,147,897,78,84,21,526
1,107,64,127,21,12,122,121,517,202,526
1,39,421,9,202,78,19,203,42,115,12
1,92,120,3,202,12,2,64,142,110,888
1,64,79,238,202,78,34,72,61,157,89
1,2,64,103,21,43,19,245,50,119,99
0,234,64,127,53,21,61,120,893,202,497
0,897,30,42,202,78,150,887,910,221,432
1,893,76,91,21,78,75,64,3,221,12
1,75,203,134,202,57,19,104,101,51,89
1,22,236,143,161,102,103,141,234,427,84
1,75,234,142,110,412,68,64,777,27,235
1,516,25,6,120,245,202,516,136,39,114
0,64,98,268,236,44,68,104,4,202,89
0,2,234,893,81,201,58,76,777,901,111
0,84,238,233,222,12,517,76,145,523,412
1,79,127,79,81,202,901,420,4,161,141
0,13,102,18,202,526,39,9,901,221,78
1,266,72,777,202,12,19,113,517,145,201
1,777,254,245,202,53,24,64,268,22,147
1,254,82,89,77,91,36,517,48,202,110
0,82,64,81,3,107,104,72,893,429,78
1,2,254,910,21,526,901,234,142,110,111
1,887,43,5,517,106,154,50,39,8,105
0,126,234,7,21,111,79,5,893,236,117
1,19,203,134,498,12,150,254,517,221,497
0,13,64,268,21,12,68,254,61,51,526
1,37,901,3,517,120,115,143,235,27,6
1,58,254,103,147,526,120,68,901,115,497
1,92,80,142,222,201,14,163,236,202,89
1,32,80,69,74,236,45,25,127,236,78
0,68,64,777,51,235,8,131,157,202,63
0,518,254,75,21,111,897,76,18,236,267
0,13,121,61,21,497,85,64,84,202,12
0,106,72,7,222,235,64,887,127,81,53
0,887,32,777,145,412,42,154,893,360,80
1,79,497,268,145,107,150,56,136,526,81
1,266,131,901,157,235,114,76,126,221,117
1,19,5,777,115,497,17,64,7,21,235
1,114,75,38,202,910,8,72,34,111,110
1,120,57,901,110,432,85,203,268,202,43
1,79,64,69,429,888,893,143,901,110,526
0,13,234,910,202,526,68,876,901,21,89
0,24,876,18,221,78,80,64,245,21,89
1,3,234,75,81,43,58,238,50,145,89
1,136,75,412,32,143,64,38,150,254,31
1,13,234,61,81,526,876,266,901,202,89
0,893,30,221,202,12,75,203,3,157,526
1,901,76,221,21,526,13,234,517,27,117
0,266,120,51,517,164,777,72,268,145,111
1,68,64,901,202,89,92,876,236,910,12
1,7,901,126,163,22,60,134,42,166,39
1,68,5,4,221,117,75,876,901,202,147
0,24,143,777,119,888,8,107,42,202,432
0,350,9,8,901,238,75,76,777,110,164
0,893,64,221,202,526,69,104,142,21,12
1,102,266,32,901,22,81,91,429,37,143
1,107,56,34,115,555,59,30,4,110,526
0,98,234,75,157,12,80,154,34,81,111
1,8,57,42,21,78,58,76,910,115,526
1,777,421,101,21,111,2,876,901,110,43
1,240,72,75,498,497,86,30,901,221,555
0,897,30,777,110,526,68,876,901,202,12
1,92,254,142,115,89,526,64,901,15,68
1,8,64,221,22,53,150,5,268,21,89
1,12,154,99,517,74,106,350,40,64,901
1,13,104,893,81,526,31,64,3,202,147
0,19,876,14,115,555,41,154,268,21,526
1,897,245,901,145,12,2,254,268,202,89
1,24,30,4,202,526,58,28,901,81,201
0,117,234,13,81,43,75,203,39,115,555
0,223,64,245,202,432,8,234,3,119,235
0,92,245,777,81,111,58,163,80,21,164
1,145,58,895,37,96,517,33,81,89,38
0,58,876,777,895,235,69,64,245,221,497
1,150,113,517,157,12,67,104,893,81,526
0,41,5,134,202,12,72,517,777,21,526
0,62,64,136,202,89,117,121,517,21,526
1,23,143,18,910,78,893,59,61,21,526
0,78,421,157,115,412,85,234,9,81,43
1,113,887,75,145,78,58,120,268,202,164
1,893,30,777,110,555,75,876,221,21,526
1,126,107,3,202,78,39,234,893,21,526
0,8,121,105,21,57,893,91,142,110,78
1,92,72,901,910,43,2,254,61,21,12
1,64,221,4,5,20,81,98,78,901,235
0,75,421,268,202,89,13,427,777,81,235
1,68,104,9,901,89,777,121,13,115,43
1,897,28,18,81,89,122,234,893,777,235
0,897,234,221,115,497,150,76,23,81,111
0,117,777,131,202,497,157,517,246,21,164
0,67,80,110,122,103,64,161,113,236,910
1,24,254,777,115,526,266,203,245,523,555
0,110,234,4,145,201,58,56,136,21,89
0,86,104,893,81,107,24,64,134,202,111
0,268,141,523,360,50,901,39,266,235,76
0,92,234,517,202,79,897,154,901,110,235
1,19,104,69,202,888,893,203,75,145,235
1,2,76,101,202,497,122,64,90,115,526
0,75,876,901,21,57,41,154,78,202,43
0,150,63,86,21,526,72,64,910,157,12
1,96,126,203,245,246,63,223,121,498,64
1,23,131,157,910,89,887,876,18,901,497
0,19,234,9,523,111,887,64,61,202,89
1,68,234,893,81,111,41,154,517,901,117
1,80,74,236,222,518,1,268,901,254,235
1,266,104,142,110,526,86,64,268,145,89
1,136,421,134,145,53,897,234,142,110,78
0,92,154,777,145,497,126,876,90,81,79
1,901,28,246,21,526,777,154,517,81,555
0,2,203,90,21,44,150,76,91,110,526
0,897,876,221,81,43,75,64,268,901,497
1,64,30,18,21,201,58,59,3,81,89
1,85,234,7,202,89,75,203,23,145,497
1,897,876,246,901,526,75,234,777,115,12
0,68,421,901,221,78,8,234,9,145,57
1,58,56,61,202,78,114,234,136,901,526
0,24,72,221,202,111,92,107,127,81,117
0,266,72,55,202,235,164,203,268,901,12
1,777,120,79,81,12,164,154,221,115,75
0,19,64,61,202,432,4,254,163,81,89
1,901,20,887,114,80,64,81,875,75,62
1,78,526,101,429,64,82,59,238,202,44
1,893,131,777,21,235,897,234,142,901,89
0,36,64,90,202,43,85,203,61,110,526
0,897,113,711,157,526,893,154,901,429,888
1,58,234,893,901,111,68,115,246,121,526
0,68,421,78,523,497,58,76,901,202,57
1,24,113,23,202,89,901,56,84,110,526
1,412,50,80,50,31,51,238,236,134,516
1,897,64,893,895,53,150,245,157,147,78
1,75,26,517,154,876,53,57,20,80,711
1,13,234,91,145,526,39,245,111,202,75
0,75,245,58,21,12,85,234,268,202,526
1,523,64,777,12,517,68,56,54,145,53
1,84,76,777,110,526,887,246,142,202,497
1,36,200,245,21,78,122,104,105,29,235
1,58,876,901,202,432,24,163,23,81,526
1,893,234,777,202,89,58,72,268,221,117
0,266,245,126,81,201,39,107,142,21,78
0,58,517,777,81,526,893,72,221,21,89
1,164,64,517,81,98,77,154,157,145,111
0,897,427,45,81,526,901,76,126,110,89
1,8,876,78,21,101,62,234,7,202,99
0,58,59,3,202,432,89,104,127,81,266
1,901,131,13,202,53,78,876,238,166,35
0,897,234,7,157,526,41,887,136,895,235
0,150,20,777,145,78,122,876,157,21,34
1,79,246,61,221,78,150,64,9,110,89
0,887,64,517,21,89,19,5,910,110,12
1,266,245,23,202,12,75,876,72,21,526
0,58,64,134,901,111,3,104,777,81,432
0,516,64,901,115,89,19,32,18,202,68
1,68,203,910,202,89,92,234,518,145,78
0,86,35,84,245,3,82,64,3,901,34
0,901,143,777,21,526,81,76,18,24,89
0,58,254,268,21,78,150,64,45,81,89
0,164,876,42,901,78,887,104,268,202,432
0,80,32,4,360,143,86,9,238,901,117
0,80,76,23,202,79,24,64,268,58,235
0,901,78,9,21,526,54,234,893,202,12
1,777,113,517,115,164,92,245,110,21,555
1,164,76,777,21,12,36,64,901,910,78
0,23,876,68,202,78,77,120,901,21,526
0,897,62,7,115,117,78,107,910,222,432
0,887,143,18,21,201,114,91,221,75,526
1,19,64,84,202,43,150,203,45,235,147
1,897,876,517,21,526,114,154,246,202,910
1,58,79,950,157,235,82,200,7,895,163
0,58,245,142,21,526,901,60,268,110,201
0,150,246,893,21,526,68,200,91,202,89
0,150,221,876,202,12,122,76,901,21,7
1,19,76,110,21,518,150,11,45,202,43
1,36,203,893,110,235,901,107,268,119,526
0,58,30,221,202,497,75,234,127,145,44
1,887,245,516,110,22,78,517,901,21,89
1,516,233,777,202,78,154,254,901,523,412
0,79,154,777,110,526,266,64,7,115,89
0,517,161,233,133,111,18,98,84,31,236
0,164,64,9,51,99,58,76,901,21,111
1,901,62,4,145,78,24,203,20,115,89
0,85,200,91,21,12,8,76,157,110,78
1,58,143,142,21,89,516,234,9,22,201
1,58,2,163,29,526,24,234,777,202,412
1,777,163,64,145,12,24,887,45,157,526
1,58,60,901,110,43,887,64,127,429,235
1,58,107,136,115,432,150,234,517,145,111
0,897,203,3,110,43,78,254,142,526,202
0,2,163,75,145,72,122,876,58,202,12
1,2,57,221,21,79,56,517,75,202,89
0,164,76,901,110,526,777,876,58,21,43
0,14,79,145,901,89,246,887,518,157,235
1,236,876,61,202,89,75,104,127,110,526
1,24,234,90,110,526,54,76,11,115,555
1,150,876,9,81,201,897,72,901,145,111
0,223,876,157,51,99,36,64,45,110,555
1,164,517,901,429,89,126,203,115,202,910
1,75,234,163,202,154,266,64,20,145,526
0,150,104,910,21,412,126,154,79,202,432
1,58,143,142,21,526,79,76,777,110,12
1,56,203,910,221,79,41,72,238,115,89
1,887,104,7,22,12,41,203,910,115,78
0,77,64,517,145,432,2,887,91,202,29
1,164,876,18,22,412,19,254,103,202,497
0,266,143,80,21,526,114,113,901,202,555
0,24,9,238,21,526,901,72,4,202,12
0,897,76,901,115,497,150,77,157,119,526
1,68,154,42,901,89,56,238,134,145,78
1,64,163,517,202,78,114,200,61,901,89
0,150,203,136,81,518,2,254,268,901,89
1,893,104,517,21,111,114,154,268,51,432
0,80,421,142,62,235,79,143,901,202,111
0,58,113,69,147,235,62,254,136,145,555
1,266,113,268,901,526,164,234,163,221,111
1,24,246,45,81,78,19,254,43,202,268
1,897,72,901,360,235,75,104,142,202,12
1,202,64,61,54,526,68,876,246,119,78
1,68,113,157,202,497,13,143,238,51,902
0,114,234,136,115,89,58,154,7,901,78
1,887,200,777,50,555,126,72,517,202,432
0,30,893,31,51,432,56,72,777,115,89
1,75,246,7,21,526,85,104,127,429,888
1,86,64,79,202,432,75,234,136,81,235
0,114,245,901,202,111,78,120,154,21,526
0,22,233,98,17,42,134,266,895,81,29
0,62,104,142,22,12,58,72,136,21,68
0,62,60,221,110,526,893,56,61,21,78
1,897,113,517,21,526,75,64,236,202,12
1,126,120,13,51,99,893,72,157,21,526
1,77,236,268,30,27,895,34,86,223,15
0,19,72,23,115,432,24,30,75,202,555
1,266,104,31,21,89,164,234,75,136,12
1,897,9,238,110,78,8,234,114,51,526
1,58,876,238,110,89,2,60,142,81,201
0,166,887,266,498,238,145,105,63,895,96
0,157,234,887,202,78,79,121,84,22,526
0,2,876,55,21,526,164,113,136,110,78
1,78,154,517,202,43,516,35,901,110,412
